corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
bora	meenujkatsi	0001	#	#	#nc	#nc				
bora	meenujkatsi	0001	taálleu	grandmother	nc	nc				
bora	meenujkatsi	0001	ó-ke	1SG-ACC	nc	nc				
bora	meenujkatsi	0001	d=	2SG.IMP=	nc	nc				
bora	meenujkatsi	0001	uubálle	tell	nc	nc				
bora	meenujkatsi	0001	tsa-ne	one-INAN	nc	nc				
bora	meenujkatsi	0001	uubálle	story	nc	nc				
bora	meenujkatsi	0002	#	#	#nc	#nc				
bora	meenujkatsi	0002	aca	Q.doubt	nc	nc				
bora	meenujkatsi	0002	ke-ne	which-INAN	nc	nc				
bora	meenujkatsi	0002	uubálle	story	nc	nc				
bora	meenujkatsi	0002	í-ne	this-INAN	nc	nc				
bora	meenujkatsi	0002	u-ke	2SG-ACC	nc	nc				
bora	meenujkatsi	0002	ó=	1SG=	nc	nc				
bora	meenujkatsi	0002	úúballe-V	tell-FUT	nc	nc				
bora	meenujkatsi	0003	#	#	#nc	#nc				
bora	meenujkatsi	0003	í-du	this-CMPV	nc	nc				
bora	meenujkatsi	0003	tsa-ne	one-INAN	nc	nc				
bora	meenujkatsi	0003	uubálle	story	nc	nc				
bora	meenujkatsi	0003	#	#	#nc	#nc				
bora	meenujkatsi	0003	í-ne	this-INAN	nc	nc				
bora	meenujkatsi	0003	ó=	1SG=	nc	nc				
bora	meenujkatsi	0003	waajácu-ki	know-PURP	nc	nc				
bora	meenujkatsi	0003	#	#	#nc	#nc				
bora	meenujkatsi	0003	me=	1PL.POSS=	nc	nc				
bora	meenujkatsi	0003	ɨ́hdé	old	nc	nc				
bora	meenujkatsi	0003	múnaa-úvu-pe	people-deceased-REM	nc	nc				
bora	meenujkatsi	0003	muhdu	how	nc	nc				
bora	meenujkatsi	0003	piivye-tso-híjcya-ne	develop-CAUS-REP-INAN	nc	nc				
bora	meenujkatsi	0004	#	#	##	##				
bora	meenujkatsi	0004	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0004	u-ke	2SG-ACC	pro.2:p2	pro	2	p2		
bora	meenujkatsi	0004	ó=	1SG=	=pro.1:a	=pro	1	a		
bora	meenujkatsi	0004	úúballe-V	tell-FUT	v:pred	v		pred		
bora	meenujkatsi	0004	meenu-jcatsi	hit-RECP	np:p	np		p	2002	new
bora	meenujkatsi	0004	#	#	#cc:appos	#cc		appos		
bora	meenujkatsi	0004	muhdu	how	other	other				
bora	meenujkatsi	0004	meenu-jcatsi-híjcya	hit-RECP-REP	v:pred	v		pred		
bora	meenujkatsi	0004	-me	-PL	-pro.h:s	-pro	h	s	2001	new
