refind,label,description,class,notes
∅,,,,
1001,Píívyéébe-va-pe,God,hum,
1002,tujkénu-e-pi-ke,the firstborn,hum,
1003,ja,house of 1002,inm,
1004,di-te-va-pe,children of 1002,hum,
1005,llií-mútsi-ke,son and daughter of 1002,hum,
1006,cuwáábe-ke,men in 1004,hum,
1007,wallee-mu-ke,women in 1004,hum,
1008,íjtya-mu,starch to get,mss,
1009,-me,other people,hum,
1010,ajyúwa,daughter of 1002,hum,
1011,-lle,"mother of 1010, wife of 1002",hum,
1012,muha,unknown raper,hum,
1013,cáátu,paint,inm,
1014,húmɨ-tu,face of 1012,bdp,
1015,waábya,hammock of 1010,inm,
1016,di-te,everyone except 1005,hum,
1017,cuva,smell of 1013,mss,
1019,cááni-mu,1002 and 1011,hum,
1020,lli-ke,son of 1002,hum,
1021,tsa-nejcu,one side of 1014,bdp,
1022,ábamíílle-ke,bee,anm,
1023,bájtsɨhlláhi-ne-vu,wristband of 1020,inm,
1025,nuhba,the grandfather sun,inm,
1026,bájtsɨhlláhi-ne-vu,wristband of 1010,inm,
1027,túúkemɨ-ne-vu,anklet of 1010,inm,
1028,úme-he-ne-j,vegetal-salt trees,inm,
1029,úwáhllojɨ,tuayo-bird,anm,
1030,nuhba,the moon,inm,
1031,dyomíhyoo,tuayo bird song,abs,
1032,bee-nuhba-re-juco,new moon,inm,
1033,me=,all men (1002 and 1006),hum,
1034,móóho-ne,liana,inm,
1035,di-jtépɨ-ke,two daughters of 1002,hum,
1036,tee-rutsi,basket,inm,
1037,mújcoju-ri,harbor,loc,
1038,wañéhjɨ-lliíhye,festival,abs,
1039,íjtya-co-ri,starch collected,mss,
1040,hajki-mu-ma,1006 and 1007,hum,
1041,i-ɨjto-me,smoked prey,inm,
1043,áharí-mu-di-vu-re-juco,big tuyayo,anm,
1044,úúcume,punchana,hum,
1045,úwaajɨ́u-mu,ants,anm,
1046,0,water,mss,
1047,ɨ́na-haámɨ-ne-tu,leaf,inm,
1048,iíñu,clay,inm,
1049,úlle-ba,clay-pot,inm,
1050,di-jtétsi,1010 and 1020,hum,
1051,-me,"1035, 1044, and 1045",anm,
1052,moóa-coba-vu,big river,mss,
1053,úniu-ri-va-pe,one side of 1052,loc,
1054,nú-jpacyó,content of 1052,mss,
1055,újɨwa,shoulder blade of 1044,bdp,
1056,mááhoó-hajcu,casabe,inm,
1057,cóóju-he,avacado tree,inm,
1059,iimídyo,tuyuyu bird,anm,
1060,ámíalle,elder sister in 1035,hum,
1061,hallu-ri,back of 1060,bdp,
1062,e-nejcu-e-hi-vu-juco,"the other side of 1052, opposite to 1053",loc,
1063,cóóju-ho,the avacado that 1060 opened,inm,
1064,bóóa-di-vu-re-juco,boa,anm,
1065,tsa-pi,man felling trees,hum,
1066,húmɨ,face of 1065,bdp,
1067,húmɨ,one side of 1066,bdp,
1068,húmɨ,the other side of 1066,bdp,
1069,úme-nu-ne,vegetal-salt of 1065,mss,
1070,tee-ne,basket of 1065,inm,
1071,í-ja-vu,house of 1065,inm,
1072,mewa-ke,wife of 1065,hum,
1074,teéhi,river of lizard,loc,
1075,tsóvɨráco,lizard,hum,
1076,wahda-hi,shacapa of 1065,inm,
1077,mɨ́ɨ́cumɨ,mirror of 1065,inm,
1078,tsa-jɨ-wuu,one seed,inm,
1079,dóóto-u-tu,calabosh,inm,
1081,cúújuwa,fire,mss,
1082,tsa-jɨ,one disk of casava,inm,
1083,ápɨ-hajcu-tu,pillar,inm,
1084,wáárɨa-mu,ants,anm,
1085,bállií-jyu-hde-ne,ash,mss,
1086,dyííyihye,toad,anm,
1087,teedo=,hands of 1086,bdp,
1088,naatsó-u-hde-ne,spear of 1065,inm,
1090,e-nejcu-e-i-vu-juco,the other side of 1074,loc,
1091,pííjyu-wa-coba-tu,fish plank of 1075,bdp,
1092,pɨɨne-e-i-vu-re,middle of 1074,loc,
1093,mácah-ba-re-juco,jumping fish,anm,
1094,ápajyu-ne-úvu,fallow,loc,
1095,tahcá-he-ri,anona tree,inm,
1096,naavé-mu,spirit,hum,
1097,úlle-wa-u-háñe-ri,clay-pot,inm,
1098,déjuco,base of 1095,inm,
1099,úmɨhe-vu,a field,loc,
1100,i-,a woman,hum,
1101,tsɨɨvúru-jɨ-va-acá-pe,"swallow man, husband of 1100",hum,
1102,-múpɨ,1100 and 1010,hum,
1103,í-ja-vu,house of 1100,inm,
1104,me-,1010 and 1011,hum,
1105,waábya-ri,hammock of 1020,inm,
1106,mɨ́ɨ́cumɨ-ri,mirror of 1020,inm,
1107,újɨba,shoulder of 1020,bdp,
1108,lláhajtsɨ-tu,patie,loc,
1109,úme-ri,vegetal-salt,mss,
1110,mewa-di-vu,mushroom woman,hum,
1111,mááhoó,casava of 1110,inm,
1112,mewa-di-vu,foul-smelling woman,hum,
1113,íhjyu,mouth of 1112,bdp,
1114,mewa-di-vu,polishing woman,hum,
1115,múútsu-he,leche tree,inm,
1116,pájpacyo,rasin from 1115,mss,
1117,di-lle-ja,foot of 1010,bdp,
1118,mewa-di-vu,bent woman,hum,
1119,mamu-ihcyu,tripod of 1118,inm,
1120,ja,house of 1118,inm,
1121,mewa-di-vu,torina woman,hum,
1123,mɨ́moco-coba,knee of 1121,bdp,
1124,nihñé-e-lle-re,this-and-that-way woman,hum,
1125,pɨmɨ́htso,sauce of 1110,inm,
1126,teéte-ba,mushroom in 1125,inm,
1127,í-ju-ri,way from 1110 to 1112,loc,
1128,í-ju-ri,way from 1112 to 1114,loc,
1129,í-ju-ri,way from 1114 to 1118,loc,
1130,í-ju-vu,way from 1118 to 1121,loc,
1131,tee-ju,way from 1121 to 1124,loc,
1132,í-ju,way from 1124,loc,
1133,mɨamúnaa,men hitting trees,hum,
1134,páácamɨ,oje trees,inm,
1135,múúha-babya-ne,cloth of 1133,inm,
1136,booámu-co,lupuna tree,inm,
1137,úmɨhe,field of 1002,loc,
1138,me=,1133 and 1010,hum,
1139,tsi-jɨha-ri,other fallow,loc,
1140,mútsɨɨtsɨ,yellow caimitos,inm,
1141,jeéu,"paucer, pet of 1010",anm,
1142,di-te,caterpillar,anm,
1145,aa-tsi-tu,place of 1112,loc,
1146,ajyúwa,black stone woman,hum,
1147,tee-ne-ne-cu,"bats, son of 1002",hum,
1149,áánu-ho,big bed,inm,
1150,áneéto-to-tu,thorn to get,inm,
1151,áneéto-to-tu,thorn got,inm,
1152,tohju-mu-háñe,earthworm,anm,
1153,í-ja-tu,house of 1147,inm,
1154,waábya-wuu-ri,hammock of 1002,inm,
1155,llíyiíhyo,jar,inm,
1156,éévaco-re-juco,pregnancy of 1010,bdp,
1157,tee-tsɨ-wuu-ke,little baby of 1010,hum,
1158,wahda-háñe,shacapa,inm,
1159,mujpañe-ne-úvu,breast of 1011,bdp,
1160,hójtsɨ-wa-ri,hand of 1157,bdp,
1161,llihíyo-mu,male ancestors of 1010,hum,
1162,waháro-mu,female ancestors of 1010,hum,
1163,nú-jpacyó,water to collect,mss,
1164,ijcya-ju-ri,path of ants,loc,
1165,i=,everyone except 1035,hum,
